Game;Ranking;Metascore;Platform;Release Date
Nintendogs + Cats: Toy Poodle & New Friends;10154;71;3DS;March 27, 2011
Oceanhorn 2: Knights of the Lost Realm;10155;71;Switch;October 28, 2020
Fallen Earth: Welcome to the Apocalypse;10156;71;PC;September 22, 2009
Anarchy Reigns;10157;71;PlayStation 3;January 8, 2013
Kirby: Squeak Squad;10158;71;DS;December 4, 2006
Dead Rising Triple Pack;10159;71;Xbox One;September 13, 2016
Echo: Secrets of the Lost Cavern;10160;71;PC;July 5, 2005
Bound;10161;71;PlayStation 4;August 16, 2016
ASTRONEER;10162;71;PC;February 6, 2019
LEGO Marvel's Avengers;10163;71;Xbox One;January 26, 2016
Steep;10164;71;PlayStation 4;December 2, 2016
God's Trigger;10165;71;PlayStation 4;April 18, 2019
Tower of Guns;10166;71;Xbox One;April 10, 2015
Nanostray;10167;71;DS;July 19, 2005
DarkStar One;10168;71;PC;August 14, 2006
Job Simulator;10169;71;PlayStation 4;October 13, 2016
Payday 2: Crimewave Edition;10170;71;PlayStation 4;June 16, 2015
Young Thor;10171;71;PSP;July 20, 2010
The Dark Pictures Anthology: Little Hope;10172;71;PlayStation 4;October 30, 2020
Saints Row IV: Re-Elected;10173;71;Switch;March 27, 2020
Pawarumi;10174;71;Xbox One;July 24, 2019
Dead by Daylight;10175;71;PC;June 14, 2016
Just Cause 3;10176;71;Xbox One;December 1, 2015
Dyscourse;10177;71;PC;March 25, 2015
Dragon Ball Z: Burst Limit;10178;71;PlayStation 3;June 10, 2008
Phantasy Star Online Episode III: C.A.R.D. Revolution;10179;71;GameCube;March 2, 2004
Collection of SaGa: Final Fantasy Legend;10180;71;Switch;December 15, 2020
RIDE 3;10181;71;PlayStation 4;November 30, 2018
Clea 2;10182;71;Switch;March 25, 2021
Deponia;10183;71;PlayStation 4;December 1, 2016
Tumblestone;10184;71;Xbox One;July 16, 2016
Penarium;10185;71;PlayStation 4;September 22, 2015
NES Remix;10186;71;Wii U;December 18, 2013
NBA Live 06;10187;71;PC;September 26, 2005
CT Special Forces;10188;71;Game Boy Advance;January 4, 2004
Styx: Master of Shadows;10189;71;PC;October 7, 2014
Medal of Honor Heroes;10190;71;PSP;October 20, 2006
Sacred 2: Fallen Angel;10191;71;Xbox 360;May 11, 2009
UEFA Champions League 2006-2007;10192;71;PSP;March 20, 2007
Team Sonic Racing;10193;71;Switch;May 21, 2019
Sega Superstars Tennis;10194;71;Wii;March 18, 2008
Shank;10195;71;Xbox 360;August 25, 2010
Surgeon Simulator 2013;10196;71;PC;April 19, 2013
Hotshot Racing;10197;71;PC;September 10, 2020
The Typing of the Dead: Overkill;10198;71;PC;October 29, 2013
Disney Infinity;10199;71;Wii U;August 18, 2013
Record of Agarest War;10200;71;Xbox 360;April 26, 2010
Syberia II;10201;71;Xbox;October 5, 2004
SaGa Frontier Remastered;10202;71;Switch;April 15, 2021
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution;10203;71;PlayStation 4;March 24, 2020
God Eater 3;10204;71;PC;February 8, 2019
The Council - Episode 3: Ripples;10205;71;PC;July 24, 2018
Pool Panic;10206;71;Switch;July 19, 2018
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block;10207;71;PC;September 19, 2017
Factotum 90;10208;71;Xbox One;February 10, 2016
Alien Breed: Impact;10209;71;PlayStation 3;October 5, 2010
Battle Realms: Winter of the Wolf;10210;71;PC;November 5, 2002
Cubivore: Survival of the Fittest;10211;71;GameCube;November 5, 2002
Stuntman;10212;71;PlayStation 2;June 23, 2002
Mobile Suit Gundam: Zeonic Front;10213;71;PlayStation 2;January 15, 2002
NBA Courtside 2002;10214;71;GameCube;January 13, 2002
Silent Hunter II;10215;71;PC;November 5, 2001
Magic & Mayhem: The Art of Magic;10216;71;PC;October 26, 2001
Project Eden;10217;71;PlayStation 2;October 22, 2001
Mega Man Legacy Collection 2;10218;71;PlayStation 4;August 8, 2017
Call of Duty: WWII - The Resistance;10219;71;PlayStation 4;January 30, 2018
Assassin's Creed Rogue Remastered;10220;71;Xbox One;March 20, 2018
Titan Quest: Ragnarok;10221;71;PC;November 17, 2017
Loot Rascals;10222;71;PlayStation 4;March 7, 2017
Shadow of Destiny;10223;71;PC;December 2, 2002
Poker Night at the Inventory;10224;71;PC;November 22, 2010
Mario Party 6;10225;71;GameCube;December 6, 2004
Out of Line;10226;71;Switch;August 18, 2021
Zone of the Enders: The 2nd Runner MARS;10227;71;PlayStation 4;September 4, 2018
Arktika.1;10228;71;PC;October 10, 2017
J.U.L.I.A.: Among the Stars;10229;71;PC;September 12, 2014
DmC: Devil May Cry - Vergil's Downfall;10230;71;PlayStation 3;March 5, 2013
Europa Universalis III: Divine Wind;10231;71;PC;December 14, 2010
Jolly Rover;10232;71;PC;June 7, 2010
Mutropolis;10233;71;PC;February 18, 2021
Alwa's Awakening;10234;71;PC;February 2, 2017
Choplifter HD;10235;71;PlayStation 3;January 10, 2012
Soldner-X 2: Final Prototype;10236;71;PlayStation Vita;March 17, 2015
The Fancy Pants Adventures;10237;71;PlayStation 3;April 19, 2011
Tales of Xillia 2;10238;71;PlayStation 3;August 19, 2014
March of the Eagles;10239;71;PC;February 18, 2013
UFO: Afterlight;10240;71;PC;May 4, 2007
Maneater;10241;71;Xbox One;May 22, 2020
WWE '12;10242;71;Xbox 360;November 22, 2011
Cotton 100%;10243;71;Switch;October 29, 2021
The Longest Road on Earth;10244;71;PC;May 27, 2021
HyperParasite;10245;71;Switch;April 3, 2020
StarBlox Inc.;10246;71;Switch;October 18, 2019
One Night Stand;10247;71;Switch;October 4, 2019
Xeodrifter;10248;71;Switch;February 15, 2018
Aces of the Luftwaffe: Squadron;10249;71;Switch;November 17, 2017
Megadimension Neptunia VII;10250;71;PlayStation 4;February 2, 2016
Disney Infinity 2.0 Edition;10251;71;PlayStation 4;September 23, 2014
One Piece: Pirate Warriors 2;10252;71;PlayStation 3;September 3, 2013
My Word Coach;10253;71;DS;November 6, 2007
The Bard's Tale IV: Barrows Deep;10254;71;PC;September 18, 2018
DOOM VFR;10255;71;PlayStation 4;December 1, 2017
Battleborn;10256;71;Xbox One;May 3, 2016
Story of Seasons: Pioneers of Olive Town;10257;71;Switch;March 23, 2021
Graffiti Kingdom;10258;71;PlayStation 2;July 28, 2005
LEGO Indiana Jones 2: The Adventure Continues;10259;71;Xbox 360;November 17, 2009
The Amazing Spider-Man;10260;71;PlayStation 3;June 26, 2012
Space Interceptor: Project Freedom;10261;71;PC;November 9, 2004
Max & the Magic Marker;10262;71;PC;February 8, 2010
Nintendogs + Cats: Golden Retriever & New Friends;10263;71;3DS;March 27, 2011
Blackwood Crossing;10264;71;PlayStation 4;April 4, 2017
The Chronicles of Narnia: The Lion, The Witch and The Wardrobe;10265;71;PC;November 14, 2005
Total Overdose: A Gunslinger's Tale in Mexico;10266;71;PlayStation 2;September 27, 2005
Operation: Tango;10267;71;PC;June 1, 2021
Attack of the Earthlings;10268;71;PC;February 8, 2018
Double Dragon: Neon;10269;71;PlayStation 3;September 11, 2012
CMT Presents: Karaoke Revolution Country;10270;71;PlayStation 2;March 21, 2006
Tomodachi Life;10271;71;3DS;June 6, 2014
9 Monkeys of Shaolin;10272;71;PlayStation 4;October 16, 2020
Gray Dawn;10273;71;PC;June 7, 2018
Klang;10274;71;PC;September 22, 2016
Woah Dave!;10275;71;PlayStation Vita;January 6, 2015
Sid Meier's Ace Patrol;10276;71;PC;August 27, 2013
Hitman HD Trilogy;10277;71;PlayStation 3;January 29, 2013
RoadKill;10278;71;PlayStation 2;October 13, 2003
Billy Hatcher and the Giant Egg;10279;71;GameCube;September 23, 2003
Vexx;10280;71;GameCube;February 10, 2003
Kessen II;10281;71;PlayStation 2;September 26, 2001
Time Crisis: Project Titan;10282;71;PlayStation;June 20, 2001
Dead Island;10283;71;Xbox 360;September 6, 2011
Boulder Dash-XL;10284;71;Xbox 360;July 13, 2011
Far Cry New Dawn;10285;71;PlayStation 4;February 15, 2019
Days Gone;10286;71;PlayStation 4;April 26, 2019
The Escapists;10287;71;PC;February 13, 2015
Madagascar;10288;71;Xbox;May 24, 2005
Nioh 2: The First Samurai;10289;71;PlayStation 4;December 17, 2020
Hitman - Episode 4: Bangkok;10290;71;PlayStation 4;August 16, 2016
Star Wars Galaxies: An Empire Divided;10291;71;PC;July 9, 2003
Corpse Party;10292;71;PC;April 25, 2016
PAIN;10293;71;PlayStation 3;November 29, 2007
Rugby 2005;10294;71;PlayStation 2;March 8, 2005
Mad Riders;10295;71;PlayStation 3;May 29, 2012
My Time At Portia;10296;71;Switch;April 16, 2019
Kona;10297;71;PlayStation 4;March 23, 2017
Aces of the Galaxy;10298;71;Xbox 360;June 4, 2008
WWE Legends of WrestleMania;10299;71;Xbox 360;March 24, 2009
Warhammer 40,000: Inquisitor - Martyr;10300;71;Xbox One;July 5, 2018
Dreamfall Chapters Book Two: Rebels;10301;71;PC;March 12, 2015
Harry Potter and the Goblet of Fire;10302;71;Game Boy Advance;November 8, 2005
Total Overdose: A Gunslinger's Tale in Mexico;10303;71;Xbox;September 27, 2005
Forgotten Realms: Demon Stone;10304;71;PlayStation 2;September 14, 2004
Bionic Commando;10305;71;PlayStation 3;May 18, 2009
Heretic Kingdoms: The Inquisition;10306;71;PC;April 14, 2005
Marc Ecko's Getting Up: Contents Under Pressure;10307;71;Xbox;February 14, 2006
LEGO Worlds;10308;71;PC;March 7, 2017
Lilly Looking Through;10309;71;PC;November 1, 2013
Red Faction: Armageddon;10310;71;PlayStation 3;June 7, 2011
Shrek SuperSlam;10311;71;Xbox;October 25, 2005
Song of Iron;10312;71;PC;August 31, 2021
Where the Heart Leads;10313;71;PlayStation 5;July 13, 2021
Beyond Blue;10314;71;Xbox One;June 11, 2020
Leisure Suit Larry: Wet Dreams Don't Dry;10315;71;PlayStation 4;June 19, 2019
Earth Atlantis;10316;71;Switch;October 5, 2017
Zeit Squared;10317;71;Xbox 360;January 12, 2011
Legend of Mana Remastered;10318;71;Switch;June 24, 2021
Retro City Rampage;10319;71;PC;October 9, 2012
Cozy Grove;10320;71;Switch;April 8, 2021
Runbow;10321;71;PlayStation 4;July 3, 2018
The Fall of the Dungeon Guardians;10322;71;PC;November 6, 2015
Asura's Wrath;10323;71;PlayStation 3;February 21, 2012
SBK-09 Superbike World Championship;10324;71;PlayStation 3;June 18, 2010
Song of the Deep;10325;71;PC;July 12, 2016
Call of Duty: Advanced Warfare - Supremacy;10326;71;Xbox One;June 2, 2015
Lords of the Fallen;10327;71;Xbox One;October 28, 2014
Toukiden: The Age of Demons;10328;71;PlayStation Vita;February 11, 2014
The Escapists;10329;71;PlayStation 4;June 2, 2015
Button City;10330;71;Switch;August 10, 2021
Mantis Burn Racing;10331;71;PlayStation 4;October 12, 2016
Fenix Furia;10332;71;PlayStation 4;June 7, 2016
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water;10333;71;PC;April 25, 2017
Worms 4: Mayhem;10334;71;PC;October 4, 2005
Elven Legacy;10335;71;PC;April 7, 2009
LEGO Marvel's Avengers;10336;71;PlayStation 4;January 26, 2016
Mutant Year Zero: Road to Eden - Seed of Evil;10337;71;PC;July 30, 2019
Brian Lara International Cricket 2007;10338;71;PC;March 23, 2007
Conflict: Desert Storm II - Back to Baghdad;10339;71;Xbox;October 4, 2003
Industry Giant II;10340;71;PC;September 2, 2002
RedCard 20-03;10341;71;GameCube;June 24, 2002
ZooCube;10342;71;Game Boy Advance;May 14, 2002
NCAA March Madness 2001;10343;71;PlayStation;December 6, 2000
Mickey's Speedway USA;10344;71;Nintendo 64;November 13, 2000
Shinobi;10345;71;PlayStation 2;November 10, 2002
Battlefield 2: Euro Force;10346;71;PC;March 15, 2006
"Death end re;Quest";10347;71;PlayStation 4;February 19, 2019
The Lost Crown: A Ghost-hunting Adventure;10348;71;PC;March 3, 2008
This Is the Police;10349;71;Xbox One;March 22, 2017
Ultra Street Fighter IV;10350;71;PlayStation 4;May 26, 2015
Puddle;10351;71;PlayStation 3;January 25, 2012
Phantasy Star Zero;10352;71;DS;November 10, 2009
Might & Magic X: Legacy;10353;71;PC;January 23, 2014
Fairy Tail;10354;71;PlayStation 4;July 31, 2020
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You;10355;71;PC;October 10, 2017
Unbox: Newbie's Adventure;10356;71;Xbox One;July 26, 2017
The Simpsons Game;10357;71;PlayStation 3;October 30, 2007
The Elder Scrolls Online;10358;71;PC;April 4, 2014
Kingdoms and Castles;10359;71;PC;July 20, 2017
Snake Pass;10360;71;PC;March 28, 2017
FlatOut;10361;71;Xbox;July 12, 2005
Rad;10362;71;PC;August 19, 2019
Guitar Hero: Smash Hits;10363;71;Xbox 360;June 16, 2009
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence;10364;71;PC;July 11, 2017
TouchMaster;10365;71;DS;June 25, 2007
Warhammer 40,000: Gladius - Relics of War;10366;71;PC;July 12, 2018
Cars;10367;71;PlayStation 2;June 6, 2006
Aragami;10368;71;PlayStation 4;October 10, 2016
Grand Slam Tennis 2;10369;71;Xbox 360;February 14, 2012
Cars;10370;71;GameCube;June 6, 2006
World Championship Poker 2: Featuring Howard Lederer;10371;71;Xbox;November 3, 2005
BloodRayne 2;10372;71;Xbox;October 12, 2004
The Dungeon of Naheulbeuk: The Amulet of Chaos;10373;71;PC;September 17, 2020
Street Fighter X Mega Man;10374;71;PC;December 17, 2012
Ontamarama;10375;71;DS;November 6, 2007
Tom Clancy's Ghost Recon: Future Soldier;10376;71;PC;June 26, 2012
Madden NFL 08;10377;71;DS;August 14, 2007
GRIP: Combat Racing;10378;71;PlayStation 4;November 6, 2018
Battlefield Hardline;10379;71;PC;March 17, 2015
WWE SmackDown vs. Raw 2008;10380;71;PlayStation 2;November 13, 2007
Unit 13;10381;71;PlayStation Vita;March 6, 2012
Scribblenauts Unmasked: A DC Comics Adventure;10382;71;Wii U;September 24, 2013
Nano Assault Neo;10383;71;Wii U;November 18, 2012
Samurai Warriors;10384;71;Xbox;July 13, 2004
Bloody Roar 3;10385;71;PlayStation 2;June 25, 2001
Farpoint;10386;71;PlayStation 4;May 16, 2017
Ultra Age;10387;71;Switch;September 9, 2021
Hoa;10388;71;PC;August 24, 2021
9 Monkeys of Shaolin;10389;71;PC;October 16, 2020
Willy Morgan and the Curse of Bone Town;10390;71;PC;August 11, 2020
Project Warlock;10391;71;Switch;June 11, 2020
SD Gundam G Generation Cross Rays;10392;71;PC;November 27, 2019
Felix the Reaper;10393;71;PC;October 17, 2019
Exception;10394;71;Switch;August 13, 2019
Melbits World;10395;71;PlayStation 4;February 5, 2019
Thea: The Awakening;10396;71;Switch;February 1, 2019
Happy Birthdays;10397;71;Switch;June 5, 2018
Swim Out;10398;71;Switch;March 20, 2018
Bridge Constructor Portal;10399;71;Switch;February 28, 2018
Romancing SaGa 2;10400;71;PlayStation 4;December 15, 2017
Never Stop Sneakin';10401;71;Switch;December 14, 2017
Resident Evil 7: biohazard - Not a Hero;10402;71;PlayStation 4;December 12, 2017
The Sexy Brutale;10403;71;Switch;December 7, 2017
Batman: The Enemy Within - Episode 2: The Pact;10404;71;PC;September 26, 2017
Aporia: Beyond The Valley;10405;71;PC;July 19, 2017
OVIVO;10406;71;PC;May 12, 2017
Little Inferno;10407;71;Switch;March 16, 2017
A Normal Lost Phone;10408;71;PC;January 26, 2017
Fragments of Him;10409;71;Xbox One;June 1, 2016
The Detail;10410;71;PC;April 28, 2016
Tachyon Project;10411;71;PlayStation 4;January 19, 2016
Mamorukun Curse!;10412;71;PlayStation 3;July 16, 2013
Ikachan;10413;71;3DS;January 31, 2013
Retro City Rampage;10414;71;Xbox 360;January 2, 2013
Nike+ Kinect Training;10415;71;Xbox 360;October 30, 2012
Corpse Party;10416;71;PSP;November 22, 2011
Pipe Mania;10417;71;DS;September 26, 2008
Call of Juarez;10418;71;Xbox 360;June 7, 2007
MotoGP 4;10419;71;PlayStation 2;June 20, 2006
Command & Conquer: The First Decade;10420;71;PC;February 7, 2006
Goblin Commander: Unleash the Horde;10421;71;GameCube;December 16, 2003
NBA Inside Drive 2004;10422;71;Xbox;November 18, 2003
NFL Blitz Pro;10423;71;Xbox;November 4, 2003
The Haunted Mansion;10424;71;Xbox;October 14, 2003
The Temple of Elemental Evil;10425;71;PC;September 16, 2003
Hulk;10426;71;GameCube;May 27, 2003
Shrek: Hassle at the Castle;10427;71;Game Boy Advance;October 10, 2002
NCAA College Football 2K3;10428;71;PlayStation 2;August 7, 2002
James Bond 007: Agent Under Fire;10429;71;Xbox;March 26, 2002
ESPN Winter X-Games Snowboarding 2002;10430;71;Xbox;March 4, 2002
Combat Command 2: Desert Rats;10431;71;PC;July 29, 2001
Star Wars: Super Bombad Racing;10432;71;PlayStation 2;April 23, 2001
NBA ShootOut 2001;10433;71;PlayStation;October 30, 2000
Panzer General III: Scorched Earth;10434;71;PC;September 28, 2000
Ferrari Challenge Trofeo Pirelli;10435;71;PlayStation 3;August 26, 2008
Get Even;10436;71;PlayStation 4;June 23, 2017
State of Emergency;10437;71;PlayStation 2;February 12, 2002
Stranger of Sword City;10438;71;PlayStation Vita;April 26, 2016
God Eater 3;10439;71;PlayStation 4;February 8, 2019
Batman: The Enemy Within - Episode 3: The Fractured Mask;10440;71;PC;November 21, 2017
Mass Effect 2: Kasumi - Stolen Memory;10441;71;PC;April 6, 2010
Tokyo 42;10442;71;Xbox One;May 31, 2017
WWE All Stars;10443;71;3DS;November 22, 2011
Guitar Hero: Aerosmith;10444;71;PlayStation 2;June 29, 2008
DreamWorks Kung Fu Panda;10445;71;DS;June 3, 2008
One Piece: Unlimited World Red;10446;71;PlayStation 3;July 8, 2014
The Chronicles of Narnia: The Lion, The Witch and The Wardrobe;10447;71;GameCube;November 14, 2005
Driveclub;10448;71;PlayStation 4;October 7, 2014
Sebastien Loeb Rally Evo;10449;71;PlayStation 4;January 29, 2016
Starshatter;10450;71;PC;July 1, 2004
RIDE 4;10451;71;PlayStation 5;January 21, 2021
Spy Hunter;10452;71;GameCube;March 11, 2002
Emergency: Fighters for Life;10453;71;PC;July 31, 1998
Naraka: Bladepoint;10454;71;PC;August 12, 2021
Transference;10455;71;PlayStation 4;September 18, 2018
Ty the Tasmanian Tiger 2: Bush Rescue;10456;71;PlayStation 2;October 12, 2004
LEGO Jurassic World;10457;71;Switch;September 17, 2019
Hexologic;10458;71;Switch;June 11, 2018
Cyberdimension Neptunia: 4 Goddesses Online;10459;71;PlayStation 4;October 10, 2017
LEGO Harry Potter: Years 5-7;10460;71;3DS;November 11, 2011
Dark Souls III: Ashes of Ariandel;10461;71;PlayStation 4;October 25, 2016
Blue Fire;10462;71;Switch;February 4, 2021
Nexomon: Extinction;10463;71;Switch;August 28, 2020
Uno;10464;71;PlayStation 4;August 16, 2016
CellFactor: Psychokinetic Wars;10465;71;PlayStation 3;June 4, 2009
Silent Hill: Homecoming;10466;71;PlayStation 3;September 30, 2008
Devil May Cry HD Collection;10467;71;Xbox One;March 13, 2018
Stacking: The Lost Hobo King;10468;71;Xbox 360;April 6, 2011
Breakdown;10469;71;Xbox;March 16, 2004
NFL Blitz Pro;10470;71;GameCube;December 2, 2003
SpongeBob SquarePants: Battle for Bikini Bottom;10471;71;PlayStation 2;October 31, 2003
Enclave;10472;71;PC;March 10, 2003
Phalanx;10473;71;Game Boy Advance;December 27, 2001
World War III: Black Gold;10474;71;PC;October 16, 2001
Arx Fatalis;10475;71;Xbox;December 23, 2003
NHL 22;10476;71;PlayStation 5;October 12, 2021
Guitar Hero: On Tour;10477;71;DS;June 22, 2008
Morbid: The Seven Acolytes;10478;71;PC;December 3, 2020
King of Fighters R-2;10479;71;Switch;August 7, 2020
DreamWorks Over the Hedge;10480;71;DS;May 5, 2006
Guardians of Middle-Earth;10481;71;Xbox 360;December 4, 2012
Cozy Grove;10482;71;PlayStation 4;April 8, 2021
Assassin's Creed Rogue Remastered;10483;71;PlayStation 4;March 20, 2018
Tesla vs Lovecraft;10484;71;PlayStation 4;March 13, 2018
Nuclear Dawn;10485;71;PC;September 22, 2011
LEGO Pirates of the Caribbean: The Video Game;10486;71;3DS;May 10, 2011
Runes of Magic;10487;71;PC;March 19, 2009
Sherlock Holmes: Nemesis;10488;71;PC;April 14, 2008
Escape Plan;10489;71;PlayStation Vita;February 14, 2012
Call of Duty: Modern Warfare 2 Campaign Remastered;10490;71;PlayStation 4;March 31, 2020
50 Cent: Blood on the Sand;10491;71;Xbox 360;February 24, 2009
Portal Knights;10492;71;PlayStation 4;May 23, 2017
Loot Rascals;10493;71;PC;March 7, 2017
FIFA World Cup: Germany 2006;10494;71;DS;April 24, 2006
Lichtspeer: Double Speer Edition;10495;71;Switch;September 7, 2017
The Hong Kong Massacre;10496;71;PlayStation 4;January 29, 2019
Juiced 2: Hot Import Nights;10497;71;PlayStation 3;October 22, 2007
Metal Slug 4 & 5;10498;71;PlayStation 2;May 25, 2005
Draglade;10499;71;DS;December 4, 2007
Conga Master Party!;10500;71;Switch;September 28, 2017
Full Spectrum Warrior: Ten Hammers;10501;71;PlayStation 2;March 28, 2006
Pinstripe;10502;71;PC;April 24, 2017
Naruto Powerful Shippuden;10503;71;3DS;March 5, 2013
Assetto Corsa Competizione;10504;71;PlayStation 4;June 23, 2020
Warlock: Master of the Arcane;10505;71;PC;May 8, 2012
Meteos Wars;10506;71;Xbox 360;December 10, 2008
Spellbreak;10507;71;Switch;September 3, 2020
Bird & Beans;10508;71;DS;April 5, 2009
TimeShift;10509;71;PC;October 30, 2007
NHL 2K8;10510;71;Xbox 360;September 10, 2007
Tak 2: The Staff of Dreams;10511;71;PlayStation 2;October 11, 2004
Olympic Games Tokyo 2020: The Official Video Game;10512;71;PlayStation 4;June 22, 2021
Relicta;10513;71;PlayStation 4;August 3, 2020
Sublevel Zero Redux;10514;71;PlayStation 4;March 7, 2017
Oceanhorn: Monster of Uncharted Seas;10515;71;Xbox One;September 7, 2016
Cold Fear;10516;71;Xbox;March 15, 2005
EVE: Valkyrie;10517;71;PlayStation 4;October 13, 2016
Breathedge;10518;71;PC;February 25, 2021
Destroy All Humans!;10519;71;PC;July 28, 2020
Daytona USA;10520;71;PlayStation 3;October 25, 2011
Lionheart: Kings' Crusade;10521;71;PC;October 8, 2010
X3: Reunion;10522;71;PC;November 10, 2005
The Medium;10523;71;Xbox Series X;January 28, 2021
Bendy and the Ink Machine;10524;71;PlayStation 4;November 20, 2018
The Invisible Hours;10525;71;Xbox One;April 24, 2018
Aragami;10526;71;PC;October 4, 2016
Dreamfall Chapters;10527;71;PC;June 17, 2016
Warriors Orochi 3;10528;71;Xbox 360;March 27, 2012
SpongeBob SquarePants: Battle for Bikini Bottom;10529;71;GameCube;October 31, 2003
Tak and the Power of Juju;10530;71;GameCube;October 15, 2003
Wario World;10531;71;GameCube;June 24, 2003
P.T.O. IV: Pacific Theater of Operations;10532;71;PlayStation 2;February 3, 2003
Madden NFL 2002;10533;71;PC;August 20, 2001
Half-Life: Blue Shift;10534;71;PC;June 11, 2001
Disney's Donald Duck: Goin' Quackers;10535;71;Dreamcast;December 13, 2000
KISS: Psycho Circus - The Nightmare Child;10536;71;PC;July 18, 2000
Crime Cities;10537;71;PC;January 15, 2000
Volume;10538;71;PlayStation 4;August 18, 2015
Act of Aggression;10539;71;PC;September 2, 2015
LEGO Rock Band;10540;71;Xbox 360;November 3, 2009
RiMS Racing;10541;71;PlayStation 5;August 19, 2021
Crazy Machines 3;10542;71;PC;October 18, 2016
Final Fantasy: The 4 Heroes of Light;10543;71;DS;October 5, 2010
Robert Ludlum's The Bourne Conspiracy;10544;71;Xbox 360;June 3, 2008
The Red Star;10545;71;PSP;March 17, 2010
CRUSH3D;10546;71;3DS;March 6, 2012
Grandia II;10547;71;PlayStation 2;January 28, 2002
Just Dance 2022;10548;71;Switch;November 4, 2021
Shantae and the Seven Sirens;10549;71;PlayStation 4;May 28, 2020
Zombi;10550;71;PlayStation 4;August 18, 2015
Rogue Trooper;10551;71;PlayStation 2;May 23, 2006
Blood Omen 2;10552;71;GameCube;December 9, 2002
Voyage: Inspired by Jules Verne;10553;71;PC;August 18, 2005
Space Bust-A-Move;10554;71;DS;July 28, 2009
The Sims 2: Castaway;10555;71;PlayStation 2;October 22, 2007
The Sojourn;10556;71;PlayStation 4;September 20, 2019
The Fall Part 2: Unbound;10557;71;PlayStation 4;February 13, 2018
Legends of Eisenwald;10558;71;PC;July 2, 2015
Mass Effect 2: Kasumi - Stolen Memory;10559;71;Xbox 360;April 6, 2010
NBA 2K10: Draft Combine;10560;71;Xbox 360;August 26, 2009
Thrillville;10561;71;Xbox;November 21, 2006
Death's Gambit;10562;71;PC;August 13, 2018
Onimusha: Warlords;10563;71;Switch;January 15, 2019
Assassin's Creed: The Ezio Collection;10564;71;Xbox One;November 15, 2016
Ace Combat: Assault Horizon Legacy;10565;71;3DS;November 15, 2011
Cold Iron;10566;71;PlayStation 4;January 30, 2018
Hasbro Family Game Night: Sorry!;10567;71;Xbox 360;March 18, 2009
Raze's Hell;10568;71;Xbox;April 21, 2005
Battle Fantasia;10569;71;Xbox 360;September 16, 2008
Dungeon Siege III;10570;71;PlayStation 3;June 21, 2011
Nintendo Labo: Toycon 04 VR Kit;10571;71;Switch;May 12, 2019
No Heroes Allowed!;10572;71;PSP;November 1, 2010
NBA Jam;10573;71;PlayStation 3;November 15, 2010
Captain Tsubasa: Rise of New Champions;10574;71;Switch;August 28, 2020
Mutant Year Zero: Road to Eden - Deluxe Edition;10575;71;Switch;July 30, 2019
Run the Fan;10576;71;Switch;July 23, 2019
8-Bit Adventure Anthology: Volume One;10577;71;PlayStation 4;October 31, 2017
Ruiner;10578;71;PlayStation 4;September 26, 2017
Tornado Outbreak;10579;71;Wii;September 29, 2009
DRiiFT Mania;10580;71;Wii;September 28, 2009
WWE SmackDown vs. Raw 2008;10581;71;Xbox 360;November 13, 2007
Medal of Honor: European Assault;10582;71;GameCube;June 7, 2005
Samurai Warriors 4 Empires;10583;71;PlayStation 4;March 15, 2016
Super Collapse 3;10584;71;DS;October 30, 2007
flOw;10585;71;PlayStation 3;February 22, 2007
AER: Memories of Old;10586;71;Xbox One;October 25, 2017
Riptide GP: Renegade;10587;71;PlayStation 4;July 26, 2016
To End All Wars;10588;71;PC;August 29, 2014
Disney/Pixar Brave;10589;71;PlayStation 3;June 19, 2012
Dynasty Warriors 4: Empires;10590;71;PlayStation 2;August 31, 2004
Resident Evil Outbreak;10591;71;PlayStation 2;March 31, 2004
IndyCar Series;10592;71;Xbox;June 26, 2003
Game & Watch Gallery 4;10593;71;Game Boy Advance;October 28, 2002
Zoo Tycoon: Marine Mania;10594;71;PC;October 21, 2002
Blood Wake;10595;71;Xbox;December 25, 2001
Dark Summit;10596;71;Xbox;November 12, 2001
Dr. Mario 64;10597;71;Nintendo 64;April 8, 2001
F1 Championship Season 2000;10598;71;PlayStation 2;December 19, 2000
Sacred 2: Fallen Angel;10599;71;PC;November 11, 2008
Avalon Code;10600;71;DS;March 10, 2009
Sentinel: Descendants in Time;10601;71;PC;December 14, 2004
Xuan-Yuan Sword 7;10602;71;PlayStation 4;September 30, 2021
Rocket Arena;10603;71;Xbox One;July 14, 2020
Drifting Lands;10604;71;PC;June 5, 2017
Call of Duty: Ghosts;10605;71;PlayStation 3;November 5, 2013
Star Wars: Starfighter;10606;71;PC;January 20, 2002
Lost Dimension;10607;71;PlayStation 3;July 28, 2015
Retro City Rampage;10608;71;PlayStation 3;October 9, 2012
Lake;10609;71;PC;September 1, 2021
Cultist Simulator;10610;71;PC;May 31, 2018
The LEGO Movie Videogame;10611;71;PlayStation 4;February 7, 2014
Pac-Pix;10612;71;DS;April 26, 2005
Lips;10613;71;Xbox 360;November 18, 2008
